Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNP,China Petroleum & Chemical Corporation Common Stock,$48.18,-0.53,-1.088%,58332108785.00,China,,57173,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$48.90,-0.45,-0.912%,7115483988.00,United States,,158693,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$112.35,-1.20,-1.057%,10786519697.00,United States,2003,68179,Technology,EDP Services
SO,Southern Company (The) Common Stock,$61.93,-0.07,-0.113%,65633657447.00,United States,,1954681,Public Utilities,Power Generation
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$8.17,-0.49,-5.658%,569844485.00,China,2008,799150,Technology,Semiconductors
SON,Sonoco Products Company Common Stock,$61.785,0.275,0.447%,6075090940.00,United States,,137889,Basic Industries,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$124.49,-0.59,-0.472%,154400468099.00,Japan,,174972,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$45.85,-0.30,-0.65%,384034052.00,United States,,2830,Finance,Investment Managers
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.97,0.00,0.00%,687930000.00,,2021,121586,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$104.76,0.63,0.605%,4455036331.00,United States,,199975,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$17.815,-0.505,-2.757%,4596469724.00,,2017,8137742,,
SPG,Simon Property Group Inc. Common Stock,$165.72,0.85,0.516%,54458767692.00,United States,,645041,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$466.60,-3.77,-0.801%,112450600000.00,United States,,876343,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.77,-0.02,-0.204%,421331250.00,,2021,6885,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.07,-0.10,-0.659%,942444450.00,United States,1996,190556,Public Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$5.41,-0.06,-1.097%,724023660.00,,2020,377299,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$34.17,0.27,0.796%,725611499.00,United States,,1175,,
SPNT,SiriusPoint Ltd. Common Shares,$8.925,-0.045,-0.502%,1445275123.00,,2013,130735,Finance,Property-Casualty Insurers
SPOT,Spotify Technology S.A. Ordinary Shares,$269.02,-2.28,-0.84%,51531970606.00,Luxembourg,2018,654064,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$44.87,-0.03,-0.067%,4713472261.00,United States,2006,846473,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$63.465,-1.165,-1.803%,2882160162.00,United States,,29928,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.1897,-0.0703,-0.385%,312712920.00,United States,,22310,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$232.01,-6.46,-2.709%,107020560540.00,United States,2015,3465765,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$64.085,0.165,0.258%,18305140453.00,Chile,1993,904523,Basic Industries,Agricultural Chemicals
SQSP,Squarespace Inc. Class A Common Stock,$47.67,-0.88,-1.813%,6618225980.00,,2021,122172,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$14.23,-0.22,-1.522%,399390493.00,United States,2020,39722,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$61.70,-0.63,-1.011%,3188910204.00,United States,,110136,Public Utilities,Oil/Gas Transmission
SRC,Spirit Realty Capital Inc. Common Stock,$47.525,-0.245,-0.513%,5860570848.00,United States,2013,260796,Consumer Services,Real Estate Investment Trusts
SRE,DBA Sempra Common Stock,$124.4384,-1.5616,-1.239%,39737842831.00,United States,,681987,Public Utilities,Oil/Gas Transmission
SRG,Seritage Growth Properties Class A Common Stock,$15.17,-0.28,-1.812%,661887504.00,United States,2015,70774,Consumer Services,Real Estate Investment Trusts
SRI,Stoneridge Inc. Common Stock,$22.23,0.00,0.00%,604177299.00,United States,1997,82197,Capital Goods,Auto Parts:O.E.M.
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$15.93,-0.26,-1.606%,417916334.00,,2013,44404,Energy,Oil Refining/Marketing
SSD,Simpson Manufacturing Company Inc. Common Stock,$119.15,-0.19,-0.159%,5175834893.00,United States,,26854,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$16.62,-0.10,-0.598%,10542606848.00,South Africa,,109172,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$124.33,-0.53,-0.424%,4544166263.00,United States,2012,64866,,
ST,Sensata Technologies Holding plc Ordinary Shares,$60.97,-0.36,-0.587%,9662090945.00,Netherlands,2010,200378,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$42.71,-0.03,-0.07%,7592610643.00,United States,2011,445230,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$24.52,-0.15,-0.608%,1703549730.00,United States,,251247,Consumer Services,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$76.817,-0.593,-0.766%,2065667127.00,United States,,51009,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$231.31,-4.97,-2.103%,23136320593.00,United States,,356417,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$21.7401,-2.9299,-11.876%,3141208874.00,United States,2020,6694002,Technology,Computer Software: Prepackaged Software
STK,Columbia Seligman Premium Technology Growth Fund Inc,$38.68,-0.39,-0.998%,615723364.00,United States,2009,15630,Finance,Investment Managers
STL,Sterling Bancorp,$26.90,-0.30,-1.103%,5183650632.00,United States,,291503,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$20.305,-0.145,-0.709%,63607821790.00,United Kingdom,2014,1219017,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$51.52,0.07,0.136%,46737201748.00,Switzerland,,912602,Technology,Semiconductors
STN,Stantec Inc Common Stock,$56.31,-0.20,-0.354%,6260898132.00,Canada,,21731,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$16.52,0.02,0.121%,964264404.00,Monaco,2010,323031,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.82,0.04,1.439%,332793180.00,United States,2004,86526,,
STOR,STORE Capital Corporation Common Stock,$33.69,-0.29,-0.853%,9187754133.00,United States,2014,851514,Consumer Services,Real Estate Investment Trusts
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.83,0.00,0.00%,345321127.00,,2021,1,,
STT,State Street Corporation Common Stock,$96.57,-2.04,-2.069%,35308809237.00,United States,,505629,Finance,Investment Managers
STVN,Stevanato Group S.p.A. Ordinary Shares,$22.42,0.37,1.678%,6626007607.00,,2021,163235,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.73,-0.32,-1.228%,7425581204.00,United States,2009,909765,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$233.55,2.42,1.047%,43787289205.00,United States,,815072,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$25.50,-0.09,-0.352%,37154895921.00,Canada,,3049188,,
SUI,Sun Communities Inc. Common Stock,$197.81,0.49,0.248%,22940192454.00,United States,1993,335635,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$40.51,-0.70,-1.699%,4803147145.00,United States,2015,178191,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$40.10,0.14,0.35%,3342420132.00,United States,2012,180544,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$5.5804,0.1104,2.018%,473428050.00,United States,2021,489072,Finance,Diversified Financial Services
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.46,-0.24,-2.474%,12763636147.00,,2018,400459,Basic Industries,Paper
SWCH,Switch Inc. Class A Common Stock,$26.705,0.585,2.24%,3836917572.00,,2017,2420663,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$16.44,-0.05,-0.303%,2615442789.00,United States,2018,72815,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$193.235,-2.855,-1.456%,31503722528.00,United States,,531260,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$33.63,-0.84,-2.437%,1057941116.00,United States,,46711,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.285,0.015,0.285%,5364159771.00,United States,,18216333,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$69.245,-0.135,-0.195%,4181365142.00,United States,,102902,Public Utilities,Oil & Gas Production
SXC,SunCoke Energy Inc. Common Stock,$6.315,-0.165,-2.546%,524657475.00,United States,2011,499656,,
SXI,Standex International Corporation Common Stock,$115.635,0.865,0.754%,1411949835.00,United States,,19631,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$102.22,-3.12,-2.962%,4295931759.00,United States,,96392,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$48.715,-0.905,-1.824%,26659730808.00,United States,2014,2025605,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$262.105,-0.195,-0.074%,98876479192.00,United States,,488667,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$75.621,-0.909,-1.188%,38767585314.00,United States,,973627,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$24.6095,-0.0505,-0.205%,175736439500.00,United States,,16940038,Consumer Services,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$10.865,-0.085,-0.776%,2944415000.00,Canada,,64205,Public Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.99,-0.12,-0.85%,44007779315.00,,2018,1208425,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.495,0.035,0.785%,2898739942.00,China,,8261121,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$10.50,-0.50,-4.545%,859755509.00,,2018,727619,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$47.77,-0.46,-0.954%,10364649113.00,Canada,,533400,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$55.50,1.23,2.266%,2085961451.00,Israel,,13920,Health Care,Biotechnology: Pharmaceutical Preparations
TBI,TrueBlue Inc. Common Stock,$26.18,-0.91,-3.359%,928882736.00,United States,,66451,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$38.98,0.00,0.00%,336760538.00,United States,,159,Finance,Real Estate
TCS,Container Store (The) Common Stock,$12.87,-0.27,-2.055%,651815423.00,,2013,200065,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$73.17,-1.02,-1.375%,133169400000.00,Canada,,457866,,
TDC,Teradata Corporation Common Stock,$47.495,0.135,0.285%,5153207500.00,United States,,1063115,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$23.645,-0.565,-2.334%,3377900038.00,,2021,300943,,
TDF,Templeton Dragon Fund Inc. Common Stock,$18.7093,-0.0407,-0.217%,632451853.00,United States,,39358,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$651.20,4.11,0.635%,35889215718.00,United States,2006,137586,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$135.845,-0.145,-0.107%,21746972464.00,United States,2015,1117860,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.529,0.069,0.355%,2239970441.00,United States,,293866,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$12.35,0.16,1.313%,509799009.00,United States,2017,84694,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$450.97,1.30,0.289%,21040084721.00,United States,,62193,Capital Goods,Industrial Machinery/Components
TECK,Teck Resources Ltd Ordinary Shares,$27.24,0.08,0.295%,14524368000.00,Canada,,3392607,,
TEF,Telefonica SA Common Stock,$4.43,-0.01,-0.225%,24976577036.00,Spain,1988,1053835,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.65,-0.12,-1.544%,367187898.00,United States,1993,82541,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$165.60,0.70,0.424%,54037491588.00,Switzerland,,596546,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$12.155,-0.485,-3.837%,998085180.00,United States,,472564,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.30,-0.04,-0.749%,2282909291.00,Argentina,,89027,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.12,-0.18,-1.935%,10059425372.00,Israel,,4005250,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$47.58,-0.90,-1.856%,3321084000.00,United States,,147610,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$62.54,-1.01,-1.589%,83484116036.00,United States,,1526341,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$108.43,-2.26,-2.042%,10089074608.00,,,90380,,
TFX,Teleflex Incorporated Common Stock,$341.00,0.29,0.085%,15974127950.00,United States,,316428,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$11.91,-0.24,-1.975%,401870984.00,United States,,63465,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$36.98,-0.49,-1.308%,1821358781.00,Bermuda,2007,174764,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$21.48,0.05,0.233%,1387851540.00,United States,1996,167138,Capital Goods,Aerospace
TGNA,TEGNA Inc,$21.02,-0.08,-0.379%,4651334965.00,United States,,713945,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$16.88,0.01,0.059%,1468656672.00,Bermuda,2005,101940,Transportation,Marine Transportation
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.15,-0.16,-3.013%,775343887.00,Argentina,,77408,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$253.7002,-12.6898,-4.764%,123815605354.00,United States,,8765056,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$79.44,-0.26,-0.326%,8510080066.00,United States,,170034,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$126.92,-1.56,-1.214%,4508833000.00,United States,,44647,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$111.38,-2.70,-2.367%,6185033313.00,United States,,127452,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$24.62,-0.04,-0.162%,1017801781.00,United States,2014,30112,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$18.66,-0.28,-1.478%,622158865.00,United States,2011,57487,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$38.11,-0.89,-2.282%,2125931098.00,United States,,160202,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.80,0.06,0.358%,624563386.00,United States,2015,32603,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.46,-0.24,-2.051%,5547570873.00,,2020,138563,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.175,0.005,0.049%,351037500.00,Singapore,2021,1432,Finance,Business Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$34.78,-0.26,-0.742%,9251480000.00,,2021,46202,,
TJX,TJX Companies Inc. (The) Common Stock,$74.80,5.30,7.626%,89949931936.00,United States,,15743419,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.505,-0.035,-0.989%,356009180.00,Bermuda,,421049,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.21,-0.07,-1.636%,3676350828.00,Turkey,,354350,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$73.67,-2.47,-3.244%,5588572017.00,United States,,266189,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.73,-0.03,-0.307%,486500000.00,,2021,614,,
TLK,PT Telekomunikasi Indonesia Tbk,$25.15,-0.56,-2.178%,24914147475.00,Indonesia,,41295,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$16.45,-0.32,-1.908%,509245825.00,United States,2012,105991,,
TM,Toyota Motor Corporation Common Stock,$186.20,-1.23,-0.656%,258011986564.00,Japan,,106648,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.955,-0.635,-7.392%,13464409218.00,,2018,10119485,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$33.74,0.47,1.413%,4146335963.00,United States,2013,355060,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$639.39,-2.09,-0.326%,251950406347.00,United States,,742159,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$15.5926,0.7026,4.719%,720510189.00,United States,2014,476489,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$40.645,-0.355,-0.866%,4924095781.00,,2014,138791,Miscellaneous,Other Consumer Services
